AGE	HEIGHT	WEIGHT	FOOT LENGTH	HEAD CIRC	CHEST CIRC	NECK CIRC	WAIST CIRC	SHOULDER WIDTH	SITTING HT	SITTING KNEE HT	SITTING EYE HT	NAVAL HT	PUPILS DIST	ARM SPAN	WRITING HAND	GENDER (1=M)
23	1614	57.2	241	539	899	320	767	437	812	523	692	985	63	1666	1	0
26	1690	54.8	244	551	792	308	658	429	854	539	739	1012	63	1805	1	0
22	1692	87.5	246	557	1064	365	895	522	867	544	755	1038	65	1725	1	0
25	1628	65.8	267	553	916	317	726	433	840	511	731	992	65	1710	2	0
27	1537	63.9	228	536	968	310	755	431	837	469	708	881	59	1562	1	0
28	1695	90.9	259	544	1069	343	865	486	863	546	761	1013	67	1769	1	0
20	1607	65.9	245	542	885	314	729	434	850	495	738	940	56	1572	1	0
29	1646	63.8	247	546	942	303	768	425	884	504	779	994	62	1654	1	0
25	1636	61.2	252	542	912	332	735	427	846	529	730	970	58	1702	1	0
21	1636	60.1	256	547	915	306	733	446	827	525	726	1007	69	1690	1	0
26	1670	73.7	255	561	921	327	744	462	833	559	719	1053	72	1828	1	0
27	1567	61.4	253	557	910	330	717	427	808	499	688	929	67	1590	1	0
21	1562	52	236	531	838	309	665	413	834	483	707	927	58	1572	1	0
23	1717	61.7	258	536	865	315	665	430	909	547	797	1038	62	1730	1	0
31	1594	55	253	547	859	300	704	423	812	517	697	957	64	1812	1	0
32	1492	56	224	537	922	299	735	436	782	477	683	907	66	1552	1	0
22	1604	51	240	536	849	297	701	408	806	515	710	1005	62	1640	2	0
25	1708	78	262	563	988	347	782	464	882	560	773	1072	63	1763	1	0
19	1582	46.7	225	527	835	308	627	400	839	481	721	951	57	1627	1	0
31	1545	59.5	238	532	936	317	758	421	855	472	733	923	66	1532	1	0
20	1545	54.2	240	552	894	329	674	414	791	506	682	956	64	1625	1	0
24	1667	71	264	578	922	344	731	469	873	536	744	1013	70	1743	2	0
22	1587	64.8	228	534	921	333	740	435	820	500	702	967	59	1623	1	0
30	1566	58.7	221	527	830	313	725	397	849	480	729	925	62	1564	2	0
25	1593	59.6	241	538	915	322	745	431	820	515	702	961	64	1623	1	0
20	1594	61.6	231	539	946	323	770	437	845	501	720	952	63	1594	3	0
21	1705	56	248	536	854	313	670	405	879	530	772	1031	62	1692	1	0
25	1607	78.1	249	547	944	347	823	465	812	529	716	970	63	1690	2	0
26	1570	62	254	551	937	330	773	409	844	503	731	930	71	1642	1	0
21	1713	63.1	250	549	927	321	714	441	896	546	787	1028	58	1790	1	0
22	1523	50.8	223	551	831	303	683	389	835	466	704	882	64	1476	1	0
32	1640	65.5	237	545	963	308	745	421	884	500	768	962	61	1588	1	0
41	1610	65.2	259	518	928	294	773	431	847	505	731	954	-999	1620	1	0
36	1634	66	238	554	911	328	740	430	851	516	741	1002	61	1644	2	0
22	1635	51.9	245	546	835	288	644	397	873	506	767	955	61	1622	1	0
27	1617	54.7	247	533	897	297	649	428	819	517	707	996	65	1709	1	0
19	1651	63	255	548	866	299	717	418	806	535	689	1007	59	1719	1	0
21	1638	53.3	244	537	817	310	648	414	841	522	723	1010	62	1685	1	0
22	1613	54.2	249	538	885	300	703	417	841	514	716	979	64	1690	1	0
27	1587	53.1	245	534	813	316	709	413	834	510	725	967	63	1660	1	0
19	1685	63.2	248	554	822	319	715	433	881	532	751	1028	63	1700	1	0
35	1578	70.2	237	572	915	331	746	445	871	481	747	927	72	1582	1	0
27	1635	63.6	246	548	957	314	738	437	826	534	705	1002	68	1711	1	0
22	1678	64.9	266	544	916	315	694	440	865	551	744	1033	71	1791	1	0
20	1697	81.1	257	546	1096	345	905	467	911	529	791	984	63	1696	1	0
35	1603	74	251	568	981	330	785	446	846	508	734	941	69	1620	2	0
23	1566	64.8	236	521	883	316	715	429	796	520	708	972	63	1708	1	0
31	1590	59.4	241	533	911	312	692	423	811	510	709	962	66	1632	1	0
25	1572	49.4	239	524	812	287	634	408	801	502	704	960	63	1645	1	0
20	1571	52.9	240	538	890	296	683	413	791	523	680	952	65	1715	1	0
21	1642	60.5	251	552	918	311	671	430	875	513	760	979	64	1706	1	0
23	1623	54	255	558	823	304	634	414	836	523	728	978	69	1728	1	0
21	1634	55.6	251	538	863	326	676	410	816	530	715	1024	63	1760	1	0
38	1668	79.2	227	558	995	343	821	442	893	524	767	977	63	1593	1	0
24	1688	75	254	560	998	335	839	424	860	548	742	1032	64	1716	1	0
26	1642	59.5	242	528	874	318	696	411	845	529	738	1018	65	1722	1	0
32	1817	59.8	277	561	832	311	668	422	963	563	864	1099	65	1804	1	0
25	1650	71	256	561	979	326	825	455	843	528	732	965	67	1772	1	0
24	1785	77.5	250	545	1003	339	786	465	913	579	797	1081	60	1833	1	0
32	1659	72.7	248	542	974	329	828	445	857	537	742	1006	65	1795	1	0
32	1593	72.1	256	543	945	313	788	442	809	539	704	1005	71	1750	1	0
24	1608	62.5	246	537	908	331	756	446	838	521	734	976	62	1705	1	0
29	1718	73.3	257	555	948	323	788	444	877	554	768	1062	64	1804	1	0
26	1728	67.4	248	553	893	325	719	446	920	541	801	1060	58	1750	1	0
19	1640	59.5	246	542	902	303	679	428	881	500	764	1002	58	1676	1	0
21	1653	49.3	243	542	828	299	615	428	839	520	734	1012	67	1777	1	0
23	1675	62.4	248	545	922	306	689	430	885	532	776	1010	59	1788	1	0
26	1558	65.7	232	541	1004	345	828	448	852	476	746	912	59	1554	1	0
27	1635	66.1	262	566	893	332	719	439	850	538	729	1011	63	1741	1	0
28	1639	74.3	240	544	1011	336	837	456	838	520	712	988	59	1617	1	0
26	1622	62.2	248	541	894	330	752	420	838	510	724	962	64	1645	1	0
25	1632	60	252	538	865	332	717	438	808	536	704	1016	63	1770	1	0
26	1626	63	249	555	929	320	726	447	830	533	710	1007	64	1728	2	0
26	1700	66.1	238	546	839	328	707	438	852	552	738	1054	63	1808	1	0
23	1623	61.1	244	534	944	303	725	416	849	516	725	976	57	1611	1	0
28	1618	56.4	234	542	849	310	690	417	869	498	741	952	56	1580	1	0
25	1705	72	251	542	945	322	754	437	905	521	778	1025	57	1694	1	0
27	1763	77.5	266	554	1005	322	791	485	891	573	773	1079	65	1867	2	0
34	1578	53.9	238	513	891	305	733	429	810	502	710	939	56	1694	1	0
23	1635	60	239	550	889	319	680	420	870	516	754	988	61	1676	1	0
32	1654	59.9	245	543	901	299	695	421	863	519	742	1000	61	1710	1	0
20	1555	51.9	222	531	868	310	649	431	853	472	755	921	60	1546	1	0
20	1728	64	251	549	881	330	685	426	869	572	738	1090	66	1790	1	0
23	1571	57.4	230	535	867	303	719	413	862	476	741	901	60	1578	1	0
23	1603	63.4	253	564	923	332	696	442	840	506	715	981	59	1584	1	0
24	1525	50.5	218	519	914	289	660	413	798	475	692	928	58	1537	1	0
30	1703	71	265	534	933	299	738	432	854	549	752	1033	63	1790	1	0
31	1682	66.4	247	559	922	352	772	413	864	534	745	1038	66	1692	1	0
24	1775	67.3	243	541	893	323	690	451	928	534	818	1092	59	1790	1	0
20	1658	53.7	241	542	851	301	689	423	877	518	755	982	64	1706	1	0
20	1586	54.5	239	529	838	299	649	405	841	497	727	950	56	1604	1	0
30	1676	77.4	255	545	1015	336	808	441	874	537	770	1023	60	1753	1	0
19	1522	53.5	223	535	895	303	638	419	820	474	701	901	60	1518	1	0
24	1636	60.3	249	538	880	315	701	433	821	532	710	1005	61	1702	1	0
31	1613	52	225	542	878	291	603	410	857	502	739	985	62	1620	1	0
22	1639	56.7	248	554	857	307	635	418	855	522	738	982	58	1630	1	0
19	1718	58.7	248	552	832	311	676	406	908	536	789	1063	63	1728	1	0
25	1696	64.5	252	546	919	307	731	436	853	548	748	1038	70	1760	1	0
22	1650	58.9	245	541	858	300	685	423	887	509	768	966	57	1657	1	0
27	1696	59.8	263	561	875	312	728	420	874	530	735	1026	63	1709	1	0
36	1655	62.5	254	567	904	316	721	423	861	515	745	979	63	1685	1	0
23	1622	65.6	246	542	916	322	725	429	829	512	714	997	59	1708	1	0
32	1640	69.9	247	543	966	322	781	448	836	529	720	990	62	1607	1	0
24	1697	60	240	558	867	323	710	419	873	532	747	1034	62	1688	1	0
23	1663	76.2	248	530	936	320	779	441	895	512	780	981	57	1703	2	0
20	1603	58.7	238	532	911	320	759	427	843	493	724	963	63	1622	1	0
26	1570	63.4	243	526	942	315	768	439	837	500	721	932	61	1634	1	0
31	1500	66.2	224	540	958	327	866	447	827	457	709	834	62	1480	1	0
34	1648	53.1	234	553	795	308	629	385	894	493	778	974	60	1621	1	0
32	1447	52.9	218	533	874	306	722	407	841	406	742	802	-999	1356	1	0
26	1703	67.5	249	545	969	330	711	462	926	512	814	1003	62	1685	1	0
20	1538	50.9	221	530	825	293	666	400	818	486	697	914	59	1501	3	0
19	1589	57.8	243	546	913	305	683	418	877	478	753	930	60	1561	2	0
27	1735	63.2	246	540	897	329	731	433	884	558	782	1058	64	1782	1	0
36	1644	59.3	239	526	959	310	768	443	837	520	716	990	65	1730	1	0
28	1542	54.7	232	538	851	292	661	435	846	464	730	897	66	1537	1	0
23	1640	62.4	242	538	904	304	713	418	833	519	719	986	64	1743	1	0
27	1675	73.7	265	549	950	332	792	425	878	552	774	1007	64	1742	2	0
36	1635	62.4	246	556	938	315	737	445	832	517	720	970	64	1695	1	0
33	1654	54.8	254	530	812	295	675	401	857	519	739	1000	55	1605	1	0
22	1564	53.3	227	517	927	305	690	422	828	487	715	942	63	1583	1	0
29	1736	63.6	257	542	894	308	692	440	910	547	789	1080	59	1765	2	0
21	1616	63.3	229	580	966	325	791	448	853	514	725	956	69	1658	1	0
30	1590	57.1	231	544	892	302	674	412	856	489	734	940	62	1592	1	0
27	1450	48.1	213	548	873	301	742	421	776	444	665	829	59	1508	1	0
31	1724	73	255	538	1034	342	883	453	877	550	758	1063	58	1805	1	0
24	1644	51.9	241	529	805	304	651	441	881	503	768	969	62	1674	1	0
18	1571	61	245	546	943	321	733	436	840	487	727	940	61	1567	1	0
30	1610	59.6	230	551	909	311	736	418	799	526	691	1032	65	1715	1	0
31	1523	64.5	247	548	947	340	744	455	849	480	725	862	64	1613	1	0
21	1777	75.7	263	549	996	325	753	478	923	565	802	1101	66	1806	1	0
24	1466	46.9	228	529	847	290	637	377	817	442	708	845	53	1426	1	0
34	1673	69.9	255	545	947	318	763	444	894	526	785	1007	65	1709	1	0
26	1537	61.8	238	547	969	342	768	425	834	480	708	938	60	1580	1	0
31	1741	60.6	261	556	875	305	713	430	874	558	756	1098	66	1802	1	0
26	1700	72.5	249	564	935	324	762	449	916	531	791	1025	62	1675	1	0
25	1587	54.1	230	541	868	301	670	430	861	486	743	940	53	1643	1	0
36	1691	83.2	257	582	1074	348	863	483	874	537	754	1023	63	1725	1	0
25	1707	67.1	251	550	955	319	763	441	872	533	743	1042	59	1739	2	0
26	1718	64.6	240	557	907	318	771	421	888	527	774	1017	58	1695	1	0
28	1717	59.2	237	538	877	297	656	416	889	543	768	1042	65	1738	1	0
25	1612	56.4	238	551	902	321	735	425	839	510	724	988	62	1630	1	0
36	1721	74.6	248	564	1025	346	803	456	885	545	767	1056	69	1748	2	0
29	1654	60.1	239	551	931	310	685	433	879	513	765	998	62	1644	1	0
35	1633	78.3	249	551	1046	354	871	474	862	521	750	964	64	1698	2	0
25	1665	81.5	247	553	1057	365	889	488	894	515	774	1009	64	1701	1	0
24	1545	54.6	226	529	881	305	705	412	824	489	716	930	59	1553	1	0
19	1619	61.2	243	558	929	313	708	450	910	481	785	941	61	1664	2	0
32	1648	63.7	248	557	925	303	738	434	864	517	756	995	63	1702	1	0
19	1689	72	252	548	1016	327	803	469	889	538	767	1031	59	1754	1	0
32	1532	54.8	230	523	978	306	775	424	836	473	720	897	56	1527	1	0
20	1666	75.7	246	538	985	339	789	464	861	536	752	1022	60	1717	2	0
32	1578	68	241	541	994	343	869	461	797	520	678	951	65	1651	1	0
19	1830	77.6	271	545	895	329	763	465	897	613	785	1112	67	1933	1	0
28	1583	67.7	237	525	950	325	779	442	851	505	743	964	61	1593	1	0
34	1584	56.9	224	533	891	310	671	446	840	488	728	938	58	1564	1	0
22	1661	61.5	218	547	895	308	738	426	849	526	728	1007	58	1660	1	0
22	1632	61.6	247	531	983	327	749	429	846	514	727	1007	63	1655	1	0
26	1695	70.8	256	585	962	330	762	446	871	541	759	1051	63	1705	1	0
44	1762	78	274	561	991	343	855	444	894	573	774	1071	65	1783	1	0
34	1593	65	248	551	926	331	768	450	820	515	710	991	63	1664	1	0
26	1707	67.9	262	557	986	338	778	465	860	569	755	1041	66	1832	1	0
35	1620	61.8	230	550	875	314	748	447	888	486	765	947	59	1570	1	0
28	1632	65	250	542	951	322	774	446	854	509	729	940	64	1672	1	0
26	1650	61	249	538	931	310	778	429	883	511	763	975	60	1715	1	0
20	1670	51.8	257	543	851	310	641	410	841	536	726	1033	60	1767	1	0
24	1570	56.2	233	537	903	293	721	450	825	484	714	917	66	1664	1	0
25	1701	56.1	238	539	875	319	680	441	886	526	772	1027	56	1720	1	0
29	1593	71	247	549	982	327	775	477	865	488	745	947	60	1623	1	0
36	1682	69.4	250	561	987	336	815	442	874	542	758	1022	64	1685	1	0
22	1725	68.9	252	541	955	331	772	444	937	517	814	1003	58	1693	1	0
33	1611	69.3	244	564	976	338	794	456	833	520	718	973	70	1687	1	0
43	1631	74.8	235	550	1021	321	818	433	856	498	729	952	63	1593	1	0
34	1667	52	243	558	830	295	662	415	853	529	737	1012	64	1740	1	0
37	1730	75.2	264	546	1002	303	777	455	908	536	801	998	62	1721	1	0
26	1683	65.1	250	540	954	321	770	421	852	551	745	1066	62	1650	1	0
26	1692	64.4	266	570	891	325	682	457	863	552	747	1035	68	1868	1	0
37	1676	83.5	248	549	1063	347	925	504	864	540	742	1050	67	1680	1	0
29	1562	59	234	548	854	307	652	422	869	479	757	914	67	1576	1	0
20	1551	69.1	247	543	1060	370	896	485	866	466	744	884	60	1580	1	0
19	1623	56.2	245	535	822	310	640	397	829	519	713	990	64	1623	1	0
18	1630	63.5	244	560	931	321	749	435	826	527	707	1005	61	1625	1	0
35	1550	56.9	229	542	841	297	698	392	822	487	707	938	57	1539	1	0
32	1546	62.5	244	537	893	311	728	432	835	472	714	879	64	1574	1	0
33	1586	69.2	245	557	1002	333	835	453	827	503	722	949	69	1643	1	0
31	1688	56.6	252	554	843	301	685	435	861	535	753	1022	68	1821	1	0
34	1563	54.3	240	532	884	311	711	433	843	470	737	906	58	1565	1	0
20	1601	63.1	219	537	926	299	738	436	862	499	746	948	59	1610	1	0
20	1636	59.5	256	513	874	292	722	424	823	532	716	1009	57	1667	2	0
22	1706	61	255	571	885	333	703	423	863	562	741	1038	65	1772	1	0
30	1688	86.9	255	547	1106	337	936	489	894	535	777	988	62	1688	1	0
30	1602	69.5	227	566	935	310	792	466	863	494	742	955	65	1555	1	0
31	1664	60.3	236	526	880	312	761	414	875	513	770	977	59	1599	1	0
23	1602	56.8	234	543	855	310	719	408	834	499	718	957	62	1680	1	0
22	1656	79.1	248	557	1060	352	864	466	867	522	763	999	61	1651	1	0
28	1646	59.1	262	569	873	299	738	433	846	532	733	1017	68	1778	1	0
24	1594	55.7	225	563	894	305	717	420	841	496	713	957	65	1591	1	0
20	1503	52.3	225	538	906	305	695	412	816	453	692	903	62	1542	2	0
34	1695	72.6	268	543	918	324	770	444	826	570	713	1065	65	1822	1	0
36	1570	68.6	232	586	976	353	806	438	813	484	690	940	68	1567	2	0
24	1555	57.3	230	557	889	301	708	413	809	496	688	953	58	1583	1	0
36	1515	55.1	236	528	875	319	713	424	848	466	739	884	63	1528	1	0
26	1631	61.1	246	552	901	330	712	442	826	526	705	976	67	1702	1	0
24	1722	72.8	249	552	959	338	840	489	900	544	780	1038	61	1773	1	0
21	1588	55.6	229	540	864	315	698	422	842	489	727	935	58	1607	1	0
31	1600	76.6	232	552	998	348	871	478	830	501	722	997	65	1688	3	0
33	1648	64.4	238	532	919	322	726	446	890	502	773	985	62	1665	1	0
25	1654	59.6	239	550	896	306	680	425	882	513	769	985	64	1677	1	0
33	1692	55.1	230	550	843	307	674	420	905	502	794	1016	64	1656	1	0
40	1642	62.5	235	536	887	305	735	432	867	494	754	983	62	1600	3	0
42	1601	58.6	254	538	902	323	711	434	843	500	735	948	65	1745	1	0
33	1601	61	237	525	915	323	731	435	844	494	723	948	65	1602	2	0
37	1611	73.4	238	552	1088	339	903	479	840	482	733	911	68	1630	1	0
27	1667	63.7	245	566	893	311	699	437	853	527	731	1038	62	1722	1	0
26	1696	56.6	231	540	869	303	671	420	891	528	772	1016	54	1727	1	0
26	1723	71.3	248	553	917	320	739	438	919	532	795	1030	61	1708	1	0
24	1655	70	237	534	995	328	793	477	851	536	737	1011	64	1742	1	0
24	1667	62.7	257	536	865	301	682	429	847	558	733	1044	62	1817	1	0
26	1746	73.2	252	554	911	302	736	462	907	554	782	1078	63	1727	1	0
19	1605	65.9	243	544	945	328	781	448	859	490	744	941	61	1640	1	0
25	1631	56.4	251	542	888	292	681	434	869	498	746	963	58	1700	1	0
19	1659	70.2	247	551	1005	305	807	460	874	524	754	1000	62	1649	1	0
30	1592	58.3	225	545	905	301	712	436	862	483	743	955	59	1574	1	0
20	1690	66.1	251	544	909	328	716	440	857	543	748	1039	64	1767	1	0
18	1599	62.3	248	538	962	304	800	457	824	513	711	958	68	1757	1	0
24	1602	46	213	540	825	293	674	395	857	479	752	962	63	1600	1	0
35	1702	66.4	244	566	906	304	748	438	908	522	789	1008	62	1654	1	0
19	1592	65	243	585	957	347	768	469	835	507	704	953	71	1638	1	0
19	1740	60.7	254	526	809	302	649	423	926	538	808	1022	60	1660	1	0
18	1692	66.5	248	554	903	336	745	437	886	530	761	1025	60	1738	1	0
26	1713	69.7	261	541	899	309	739	421	875	545	759	1055	65	1735	1	0
20	1617	66.1	244	545	896	322	712	431	860	500	740	972	61	1595	1	0
45	1620	77.6	246	552	980	323	813	473	856	518	749	957	64	1694	1	0
27	1577	53.8	233	544	870	311	668	432	853	475	738	940	57	1652	2	0
34	1616	56.7	242	550	831	309	686	423	877	492	762	977	61	1644	1	0
35	1673	72	253	568	1022	328	835	472	868	520	736	985	59	1687	1	0
30	1749	54.5	254	572	836	324	635	440	920	541	807	1051	67	1792	1	0
24	1701	67.4	250	545	950	328	747	446	890	521	772	1028	59	1704	1	0
18	1590	56.1	236	542	894	309	692	420	888	469	779	933	64	1587	1	0
25	1667	58.4	251	533	852	300	666	427	891	525	780	1003	62	1658	1	0
45	1573	62.3	234	551	981	326	781	462	851	471	748	912	60	1553	1	0
35	1547	55	217	532	851	308	695	431	822	466	712	915	57	1561	1	0
37	1632	58	242	519	899	301	700	418	849	510	753	992	63	1620	1	0
27	1734	70.5	257	536	924	306	806	446	884	559	775	1065	62	1701	2	0
24	1686	63.5	244	547	925	298	712	426	865	543	742	1040	67	1727	1	0
30	1656	59.7	255	551	931	311	704	419	890	506	769	990	59	1635	1	0
20	1666	60.9	238	539	918	302	711	398	861	527	736	1020	58	1658	1	0
26	1685	61.5	259	540	893	309	699	417	844	544	731	1059	60	1722	2	0
26	1744	62.6	246	566	857	310	724	432	928	539	809	1048	62	1788	1	0
31	1588	54.7	240	535	866	288	615	421	845	483	733	940	58	1623	2	0
19	1602	74.5	244	565	1018	356	850	453	863	496	744	945	62	1600	2	0
28	1764	85.1	270	568	1002	337	786	441	915	557	800	1070	61	1803	1	0
27	1713	65.5	246	555	905	315	654	439	907	526	796	1028	59	1758	1	0
19	1654	65	251	565	869	320	705	441	886	525	760	1002	59	1674	1	0
30	1608	52.8	236	535	831	291	645	405	827	506	705	982	62	1631	1	0
40	1662	61	249	541	935	298	778	436	825	538	713	1022	69	1748	2	0
19	1678	62.3	248	534	879	318	671	440	890	514	758	1018	62	1733	1	0
23	1741	73.4	254	587	975	344	741	450	911	536	786	1040	65	1736	1	0
19	1721	66.1	254	555	931	311	707	450	903	534	791	1057	60	1718	1	0
27	1655	63.2	241	553	898	308	734	424	884	503	768	962	60	1604	1	0
19	1643	54.1	237	531	878	292	681	412	843	514	731	1013	59	1658	1	0
19	1528	50.6	219	529	892	291	669	401	799	477	680	934	58	1521	2	0
29	1610	64.3	243	560	997	345	807	462	828	519	703	969	69	1639	3	0
30	1591	62.3	230	549	891	317	723	421	859	487	747	947	59	1555	1	0
31	1674	80.8	269	567	964	330	817	472	865	525	748	1004	67	1740	1	0
30	1564	60.1	248	530	911	327	706	430	785	517	678	990	62	1693	1	0
30	1762	62.5	242	559	904	298	722	420	958	527	828	1030	60	1669	1	0
28	1702	67.1	255	560	897	313	714	453	882	559	767	1040	61	1800	1	0
27	1759	77.8	248	560	1029	324	786	478	937	543	826	1038	58	1734	1	0
29	1587	68.9	236	544	970	334	799	475	841	499	727	960	56	1606	2	0
25	1517	56.3	230	538	881	301	694	438	825	475	706	921	63	1572	2	0
34	1533	43.2	224	549	802	300	590	390	820	460	691	905	59	1558	1	0
40	1687	80.4	249	578	1004	336	785	448	918	516	807	992	68	1629	1	0
21	1736	68.6	266	552	885	328	725	460	880	568	770	1080	67	1908	1	0
19	1590	55.6	231	543	846	308	667	417	865	490	752	944	61	1597	1	0
19	1608	65.7	244	543	1007	300	777	454	823	520	715	980	63	1662	1	0
37	1685	83.1	260	550	1063	335	875	493	867	543	751	992	66	1734	1	0
26	1575	60.7	223	549	893	317	716	432	858	480	744	930	59	1558	1	0
23	1615	53	241	533	835	297	668	398	848	507	732	971	58	1672	1	0
32	1546	74.1	231	558	1032	351	865	480	842	473	726	900	68	1542	1	0
20	1539	57.1	241	525	930	335	749	443	802	483	694	918	62	1609	1	0
31	1685	63.4	253	537	899	314	691	431	883	526	764	1012	66	1743	1	0
37	1572	58.8	248	544	972	325	755	439	805	502	693	943	66	1687	1	0
21	1576	63	239	549	923	322	752	447	886	465	772	910	58	1557	1	0
33	1662	68.7	255	548	934	320	745	437	892	505	777	1003	67	1695	1	0
28	1487	55.7	231	548	940	319	784	413	805	455	690	860	69	1518	1	0
31	1694	67.5	258	555	914	314	740	437	854	552	749	1051	65	1810	1	0
21	1610	59.8	242	542	880	299	695	427	874	496	757	964	60	1645	1	0
26	1701	59.3	241	543	882	311	705	438	895	535	785	1024	62	1791	1	0
19	1653	62.2	253	538	921	321	653	451	883	515	761	994	63	1700	1	0
42	1605	74	238	541	1112	322	894	466	854	488	740	947	59	1552	2	0
24	1530	50	224	524	882	299	684	413	799	467	688	874	61	1558	1	0
19	1601	53.5	248	538	853	330	656	421	839	496	729	971	61	1623	1	0
20	1617	68.7	255	558	955	336	769	437	821	534	713	992	68	1655	1	0
22	1635	60.5	260	535	878	300	706	415	826	526	705	1021	67	1730	1	0
25	1579	51.6	231	524	838	295	667	399	831	495	720	936	56	1596	1	0
20	1627	68.9	237	523	1040	325	855	461	866	505	755	955	58	1658	1	0
28	1585	64.2	228	533	899	314	733	423	850	487	735	936	63	1529	1	0
21	1565	55.4	232	535	883	327	664	418	837	494	729	944	54	1607	1	0
22	1567	51.4	230	552	865	303	664	397	832	492	705	934	60	1586	1	0
20	1683	57.1	246	552	873	330	661	414	907	509	786	994	64	1687	1	0
20	1572	51.5	245	542	784	310	622	402	805	512	700	954	62	1637	1	0
22	1743	80.5	267	567	1003	344	833	484	926	564	798	1068	59	1796	1	0
22	1674	67.4	282	560	964	327	721	450	854	538	741	1032	68	1737	1	0
32	1627	58.4	238	548	923	312	659	448	889	500	779	981	60	1644	1	0
29	1605	51.4	230	537	803	288	606	422	870	489	756	956	57	1634	1	0
40	1658	67	254	560	899	311	761	444	851	542	739	1005	66	1741	1	0
23	1703	69.1	248	546	1009	330	825	465	872	548	752	1040	66	1740	1	0
19	1640	62.1	230	555	963	321	723	447	898	493	771	955	61	1652	1	0
19	1592	49.3	238	559	818	290	647	412	863	481	744	935	58	1604	1	0
20	1512	47.4	244	534	820	299	682	385	774	494	667	907	61	1568	1	0
19	1495	53.8	231	531	882	317	666	425	821	455	697	878	64	1515	1	0
26	1678	72	257	557	978	343	838	464	830	560	718	1026	69	1851	1	0
35	1708	74.9	248	543	1003	319	831	468	906	541	780	1000	63	1733	1	0
19	1595	57.2	261	547	840	308	719	424	818	515	711	970	66	1754	1	0
25	1677	62.3	245	533	917	307	708	444	912	511	799	1003	54	1737	1	0
31	1559	54.2	227	592	872	288	681	400	832	482	708	934	62	1524	1	0
23	1572	56.7	242	528	878	292	690	413	856	481	743	944	59	1589	1	0
